case,cape,cin,dpt2m,rh2m,k,si,pwt,div200,div300,div400,div500,div700,div850,div925,div950,vor200,vor300,vor400,vor500,vor700,vor850,vor925,vor950,dpt300,dpt400,dpt500,dpt700,dpt850,dpt925,dpt950,q300,q400,q500,q700,q850,q925,q950,rh300,rh400,rh500,rh700,rh850,rh925,rh950,theta-se500,theta-se700,theta-se850,theta-se925,theta-se950,qflux_div500,qflux_div700,qflux_div850,qflux_div925,qflux_div950
0,2420,0,26.5,88,32,-5.3,62.8,-3.3,0.5,1.2,0,-1,-3.2,0,1.7,-8.3,-4.3,-3.5,-2.7,-5.2,2.3,-0.8,-0.7,-29.9,-19.8,-8.9,7,16.5,21.7,23.5,0.8,1.6,3.6,8.9,13.9,17.6,19.2,70,51,58,68,79,96,96,65,66.7,76.9,87.9,95,0.1,-1.4,-4.8,0.1,3.9
0,1,0,23.2,100,38,-0.9,76.2,15.3,0.2,-11.5,-2.2,-0.8,-23.3,-18,-4,-68.2,-24.7,-2.8,-5.8,5.5,1,-2,-2.3,-24.1,-10.2,-1.6,10.7,18.8,22.8,23.3,1.4,4,6.7,11.6,16,18.9,19,100,100,97,97,98,100,100,71.7,71.6,82.4,92.7,110.1,-1.1,0.2,-35,-36.3,-11.9
0,1,0,23.3,100,38,-0.8,75.9,5.2,17.8,-1,3,10,-22.7,-12.7,-13.3,-15.7,-25,6.2,8.8,-10.2,-2.7,4.7,12.3,-24.2,-10.4,-1.6,10.6,18.5,22.9,23.5,1.4,3.9,6.7,11.5,15.7,19,19.2,100,100,98,97,94,100,100,71.4,71.1,81.9,93.2,111.4,2.2,12.5,-33.8,-28.2,-29.7
0,605,-13,25,92,39,-6.4,73.6,-12.5,10,7.3,-1.7,17.8,19.3,-26.3,-21.2,37.5,14.3,18.2,0.8,-18,-35.8,0.5,9,-27.2,-11.1,-3.9,10,19.2,22.7,23.4,1,3.7,5.5,11,16.5,18.7,19.1,72,95,86,88,95,94,93,68.8,71,84.8,93.4,112.8,-0.2,18.3,31.8,-49.7,-40.9
0,434,-15,24.8,93,38,-2.6,75,3.3,25.2,18.2,8,3.7,-37.8,-1.5,-10,0.5,7.5,7.8,23,26.5,0.8,-27.5,-35.8,-24.9,-11.1,-1.8,10.1,19.2,23.1,23.8,1.3,3.7,6.6,11,16.4,19.2,19.5,91,95,95,90,96,98,96,71.6,70.9,84.4,94.6,114.7,5.7,4.3,-63.9,0.4,-17.9
0,434,-15,24.8,93,38,-2.6,75,3.3,25.2,18.2,8,3.7,-37.8,-1.5,-10,0.5,7.5,7.8,23,26.5,0.8,-27.5,-35.8,-24.9,-11.1,-1.8,10.1,19.2,23.1,23.8,1.3,3.7,6.6,11,16.4,19.2,19.5,91,95,95,90,96,98,96,71.6,70.9,84.4,94.6,114.7,5.7,4.3,-63.9,0.4,-17.9
0,1045,0,25.1,91,40,-11,70.2,19.2,12.5,-4.5,13.2,-9.3,7.5,-3.7,-3,-3,-8,-4.5,4.3,-10.8,-4.2,5.3,5.5,-26.7,-13,-8.6,10.5,18.8,22.2,23.1,1.1,3.1,3.7,11.4,16.1,18.2,18.7,79,87,64,95,95,96,95,64.5,71.2,83.3,90.2,109.6,7.6,-11.6,15,-4.7,-5.1
0,648,-1,24.7,90,40,-10.4,69.5,-3.8,5.3,10.5,20.2,-0.8,2.8,-3.2,-8,-12.7,-10.7,-11.2,-9.7,0.7,-4.7,8.2,4.7,-26.3,-14.9,-9.1,10.4,18.5,21.8,22.9,1.1,2.6,3.5,11.3,15.7,17.8,18.5,85,76,61,95,93,98,96,64.3,71,82.2,88.1,107.9,7.6,-0.2,7.6,-4.5,-14.2
0,1931,0,26.5,100,40,-12.3,70.4,5.7,5.7,10,0.2,-9.3,3.8,7.5,6.3,-23.7,0.3,-2.8,-3.5,-8.8,-8.8,-0.7,6,-28.9,-15.2,-10,10.5,18.7,22.4,23.5,0.9,2.5,3.2,11.4,16,18.4,19.2,63,72,59,96,94,96,96,63.2,71,82.9,91.4,112.4,0,-10.4,6.5,16.4,13.1
0,508,-3,24.4,88,35,-5.6,65.1,16.5,8.7,5.5,1.3,6.3,-6,-6.8,-4,-23.7,-25.2,-7,4.7,-14.5,1.5,2.5,-3.2,-26.1,-19.3,-6.6,7.5,17.2,21.4,22.8,1.2,1.7,4.4,9.3,14.5,17.3,18.4,91,55,76,75,85,98,96,65.4,66.5,78.4,86,107.4,0.3,6.5,-7.6,-13.1,-8.2
0,570,-4,24.3,86,35,-4.7,64.2,11,11.5,-2.8,-2.3,14.5,-7.8,-10,-5.3,-9.7,-10.8,-7.3,-0.5,-22.5,0.8,-3.3,-3.8,-25.8,-19.3,-6.4,7.6,17,21.1,22.9,1.2,1.7,4.4,9.3,14.3,17,18.4,96,56,77,76,85,96,96,65.7,66.4,77.6,84.7,107.7,-1,13.7,-10.1,-17.2,-11.6
0,572,-3,24.5,87,35,-5.7,65.4,25.8,15.2,2.7,5.8,11.5,-10.7,-10.5,-7.8,-17.8,-4.7,-12.5,-22.5,-59,-3.7,5.2,1.7,-26.6,-19.9,-6.5,7.5,17.2,21.5,22.7,1.1,1.6,4.4,9.3,14.5,17.4,18.3,86,52,78,75,84,96,95,65.2,66.6,78.4,86.6,107,2.9,11.4,-14.3,-17.9,-14.8
0,895,-1,25,89,36,-4.5,64.5,-3.8,9.8,11.8,5.3,-4.7,-2,-5.7,-2,-1.8,1.3,0.5,2.7,-9.8,5.2,4.2,-0.2,-26.5,-20.6,-5.9,7.7,16.8,21.2,22.8,1.1,1.5,4.6,9.4,14.2,17.1,18.4,87,50,83,76,82,94,95,65.5,66.6,77.6,86,107.3,2.6,-4.8,-2.2,-8.1,-3.7
0,838,-3,24.9,89,35,-3.6,64.3,-4,4,4.3,3.8,-3.2,1,-3.5,-1.2,-20.7,-15.8,0.3,3.2,-16.8,7.7,-0.5,-3.3,-26,-20.3,-5.5,7.8,16.7,21.4,22.9,1.2,1.6,4.8,9.4,14.1,17.3,18.6,93,52,84,77,82,96,96,65.9,66.9,77,86.2,108.3,1.9,-3.5,3,-5.9,-2.3
0,699,-7,24.8,88,36,-5.9,65.2,5.7,12.7,4.5,8.3,-5.2,-3.2,-1,-1.3,-4.7,-4,-5.5,-15.5,-28.3,-4.7,5.5,2,-27.1,-20.9,-6.7,7.8,17.1,21.4,22.7,1.1,1.5,4.3,9.4,14.4,17.3,18.2,81,47,77,77,82,94,94,65,66.6,78.3,86.8,106.6,3.6,-4.1,-2.7,0.5,-3.9
0,1035,0,25.3,94,37,-5.8,65.4,-1.7,10.2,2.3,0.5,-6.3,-4,-1.8,1.2,1.2,-4.7,-1.5,7.5,-2.3,-1.5,3.2,0.5,-27,-21.2,-6.6,8,17,21.4,22.7,1.1,1.4,4.4,9.6,14.3,17.4,18.3,82,46,78,80,82,94,95,65.1,66.7,78.3,86.9,107.1,0.2,-5.3,-3.9,-1.3,-0.5
0,1664,0,25.9,96,36,-4.3,64.7,-7.5,9.8,1,-0.8,-7.2,-1.7,-5.2,-0.2,-3.3,-3.5,4.3,4.2,-5.7,7.3,1.7,-2.8,-26.5,-21.1,-5.6,7.8,16.8,21.3,22.9,1.1,1.4,4.7,9.5,14.1,17.2,18.5,87,48,85,78,82,94,96,65.6,66.9,77.5,86.1,108.3,-0.3,-7.1,-1,-7.9,-1.6
1,399,-4,25.3,100,40,-5.1,78.7,6.5,13.3,27.8,8.7,-18.8,-26.7,-24,-17.7,-6.7,-34.8,-42.7,-14.5,40.5,32.7,7.5,2.8,-26.1,-11.4,-2.7,11.8,19.6,23.2,24,1.2,3.6,6.1,12.4,16.8,19.3,19.8,84,89,91,97,98,100,100,70.2,75,85.8,94.7,96.9,4.8,-20.6,-43.6,-45.3,-35
1,402,-9,25.3,100,40,-6.3,79.5,-1.3,7,22.8,3,-18,-26.7,-24.7,-23.7,-6.2,-26.2,-27.5,-11,51.5,24.7,11.3,13.7,-26.1,-11.3,-2.7,12,19.9,23.3,24.1,1.2,3.6,6.1,12.5,17.2,19.5,19.9,84,90,91,97,99,100,100,70.1,75.5,87.2,95.4,97.3,1.5,-19.1,-44.2,-46.8,-47.6
1,300,-30,25.2,100,41,-7.8,80.3,-8.8,5.5,21.2,3.8,-13.8,-25.2,-30.3,-33,-2.5,-14,-9,-1.3,45.8,18.3,9.8,14,-26.1,-11.2,-2.8,12.1,20.3,23.5,24.2,1.2,3.6,6,12.7,17.6,19.7,20,84,91,90,97,99,100,100,70.1,76.1,89.1,96.5,97.6,2.2,-13.1,-42.5,-59.1,-67.2
1,391,-5,25.3,100,40,-4.5,78.4,-0.7,5.8,25.2,9.2,-17.5,-19.5,-17.7,-16.8,-11.3,-38,-41.8,-8.3,54.7,44.2,14.8,7.7,-26.1,-11.5,-2.5,11.6,19.5,23.1,24,1.2,3.5,6.2,12.2,16.8,19.3,19.8,85,89,92,97,98,100,100,70.5,74.4,85.5,94.6,96.9,5,-16.6,-30.3,-34.7,-35.1
1,393,-9,25.3,100,40,-5.8,79,-8.8,-0.3,22.5,5,-17,-18.7,-16.2,-22,-11.7,-23.7,-25,-7,60.7,34.2,20.8,21.2,-26.1,-11.4,-2.6,11.7,19.8,23.3,24.1,1.2,3.6,6.2,12.3,17.1,19.4,19.9,85,89,91,97,99,100,100,70.4,74.8,87,95.3,97.3,2.6,-15.1,-28.6,-31.3,-46.2
1,289,-28,25.2,100,41,-7.3,79.8,-13.8,1.7,23,7,-11.5,-16.5,-19.8,-29.2,-7.8,-6.2,-3.3,1.7,48.8,24.8,18.3,21.2,-26.1,-11.3,-2.7,11.9,20.2,23.5,24.2,1.2,3.6,6.1,12.5,17.6,19.7,20,84,90,90,96,99,100,100,70.3,75.3,88.8,96.4,97.6,4,-7,-24.5,-37.8,-61.6
1,483,-3,25.4,100,39,-3.9,78.1,-9.8,-5,17.8,3.3,-18.7,-9.8,-9.7,-17.2,-11.7,-43.5,-46,-7.3,53.3,42.3,16.3,12,-26,-11.6,-2.2,11.3,19.4,23.1,24.1,1.2,3.5,6.3,12,16.7,19.3,19.9,86,90,93,96,98,100,100,70.9,73.6,85.2,94.7,97.1,1.1,-15.2,-13.1,-21.6,-38.2
1,496,-6,25.4,100,40,-4.9,78.7,-16.2,-9.5,17.3,0.5,-18.2,-7.7,-6.3,-21.3,-14.5,-24.8,-28.7,-9.2,50.7,29.7,23.3,27.2,-26,-11.5,-2.3,11.4,19.7,23.3,24.2,1.2,3.5,6.3,12.1,17,19.4,20,86,91,92,96,99,100,100,70.9,73.9,86.5,95.3,97.6,-0.4,-13.6,-8,-14.8,-47.6
1,398,-19,25.3,100,40,-6.3,79.4,-17.3,-3,20.5,4.2,-11.8,-5.7,-8.7,-27.3,-12.3,-2.3,-5.2,-1.8,34.8,19,19.2,25.2,-26,-11.4,-2.4,11.5,20.1,23.4,24.2,1.2,3.6,6.2,12.2,17.4,19.6,20.1,86,89,91,96,99,100,100,70.8,74.2,88.2,96.2,98,2.2,-4.4,-2.8,-16.1,-60.9
0,1128,-10,25.3,89,36,-4.2,72.8,7.7,-4.3,-3.5,6,-10,7.8,2.3,-0.3,9.7,21.2,31.5,51.7,6.5,11.3,18.7,4.3,-25.3,-12.1,-2.2,8.3,19.2,22.7,23.5,1.3,3.3,6.3,9.8,16.5,18.8,19.2,90,91,100,76,98,93,90,69.6,68.5,84.3,93.9,96.3,3.4,-12.5,20.7,5.6,0.1
0,2261,0,26.9,100,38,-6.8,71.4,-11.7,10,16.2,-18.8,-20,2.5,-6.3,-8.7,-24,-36.8,-49.2,-28,-5.5,1.7,5.8,3.7,-25.1,-11.2,-4.7,8.9,18.3,22.6,23.6,1.3,3.6,5.1,10.2,15.5,18.6,19.3,94,98,91,79,90,94,92,65.7,69.5,81.9,93,96.3,-10.8,-21.9,7.5,-8.9,-14.7
0,2233,0,26.8,95,36,-2.5,73.7,25.2,0.3,-4.7,-35.3,14.8,-4.8,-2.2,-5.7,-14.2,-6.3,-22.7,-33.5,-34.8,-12.2,9.2,24.2,-23.6,-10.9,-2.6,9,18.4,23.1,24.3,1.5,3.7,6.1,10.3,15.6,19.2,20.1,98,96,96,78,93,96,95,69.5,70.1,81.7,95.2,99.1,-23.2,18.3,-5.1,-7.8,-10
0,1783,0,26,97,41,-16.9,71.9,-13.2,-3.3,0.7,21.5,23,-19.2,-35.3,-26.5,15.2,39.5,21.8,11,83,66.8,-36.3,-38.3,-26.7,-19.1,-12,11.1,20.3,23.4,24.6,1.1,1.8,2.7,11.8,17.6,19.7,20.5,85,51,44,96,100,99,100,63.6,72.9,88.9,96.4,100.2,6.2,27.8,-38.6,-68.2,-53
0,2196,0,26.7,97,37,-7.1,70.5,-2.5,1.2,-22.7,-4,-1.8,-8.3,-3.5,-2.5,-28.5,-93.7,-23.3,0.5,-1.3,9.8,-2.5,-0.3,-24.6,-12.4,-5.5,8.6,18.2,22.5,23.7,1.4,3.3,4.8,10,15.5,18.5,19.4,98,93,81,77,88,93,91,66,69.1,82.1,92.6,97,-2.3,-2.8,-11.8,-2.3,5.4
0,894,-6,25,89,37,-4.8,65,-0.8,8.5,0.8,-10,1.2,2.7,6.5,3.3,-2.5,-1.5,-6,1.5,4.8,3.3,-1.7,-0.5,-28.8,-23.2,-7.1,8.8,15.9,22,22.9,0.9,1.2,4.2,10.1,13.3,18,18.4,68,38,75,81,73,95,91,64,68.7,76.2,89.7,92.4,-4.5,1.7,3.5,14.7,12.3
0,2073,0,26.5,98,36,-6,65.7,3.2,8.7,-6.3,-7.8,0.5,6.5,8,1.5,-3.8,0.7,-3.8,-0.8,22,5.3,-2.2,-1.3,-29,-18.8,-8.6,8.8,15.9,22.2,23.2,0.9,1.8,3.7,10.1,13.3,18.2,18.9,66,59,65,77,71,95,92,63.5,69.6,76.6,90.8,94.2,-2.9,1.7,10.2,16.2,4.1
0,404,-30,23.9,83,37,-3.3,64.1,-8.3,5.5,0.3,-2.7,2.7,-0.8,2,0.5,6.8,-1.3,-2,-0.2,-1.5,4.8,0.3,1.3,-27,-24.4,-5.8,8.6,16,21.7,22.6,1.1,1,4.7,10,13.4,17.6,18.2,84,33,83,85,75,95,92,65,67.5,76,88,90.9,-1.4,3,-1.2,5.7,1.5
0,2073,0,26.5,98,36,-6,65.7,3.2,8.7,-6.3,-7.8,0.5,6.5,8,1.5,-3.8,0.7,-3.8,-0.8,22,5.3,-2.2,-1.3,-29,-18.8,-8.6,8.8,15.9,22.2,23.2,0.9,1.8,3.7,10.1,13.3,18.2,18.9,66,59,65,77,71,95,92,63.5,69.6,76.6,90.8,94.2,-2.9,1.7,10.2,16.2,4.1
0,2073,0,26.5,98,36,-6,65.7,3.2,8.7,-6.3,-7.8,0.5,6.5,8,1.5,-3.8,0.7,-3.8,-0.8,22,5.3,-2.2,-1.3,-29,-18.8,-8.6,8.8,15.9,22.2,23.2,0.9,1.8,3.7,10.1,13.3,18.2,18.9,66,59,65,77,71,95,92,63.5,69.6,76.6,90.8,94.2,-2.9,1.7,10.2,16.2,4.1
0,2090,0,26.5,99,37,-3.7,64.6,-4.8,7.2,2.3,-5.8,-0.2,2,1,1.5,6.3,-3.7,-5.3,0,-1,4.5,-1.7,-1,-28.2,-25.3,-5.9,8.4,16,21.9,23.1,0.9,1,4.6,9.9,13.4,17.9,18.8,74,31,83,82,74,96,94,64.9,67.6,76.3,89.1,93,-2.8,-0.5,1.9,3.3,2.8
0,2327,0,26.8,98,36,-7.6,66.3,1.3,3.3,-8.7,2.8,-2.8,-2.2,-2.8,-3.7,-1.5,1.3,-5.3,1.2,11.5,-1,1.2,4.2,-27.3,-18.7,-9,8.9,16.6,22,23.5,1,1.8,3.5,10.2,13.9,18,19.2,81,59,62,78,75,93,92,63.6,70,78.4,90.2,95.4,1.5,-1.8,-0.1,-2.8,0.1
0,1144,-7,25.3,90,36,-5.8,64.5,-1,8.2,-3.5,-4.8,-4,1.3,0.8,0.5,0.8,-1.7,-6,-0.5,3.5,2.2,-0.8,3.2,-28.6,-21.3,-8.2,8.5,16,22,23.1,0.9,1.4,3.8,9.9,13.4,18,18.7,71,47,67,76,72,94,91,64,69.1,76.9,90,93.7,-1.5,-2.9,2.9,1.9,-0.3
0,2272,0,26.5,97,35,-2.6,63.4,1.8,-0.2,-1.7,-8.3,-7.2,2.3,0.5,3.7,0.5,0.2,-3.5,-10.2,-19.8,-9.2,-3.2,-5.8,-28.5,-22.2,-6.9,8.9,15.6,21.1,23,0.9,1.3,4.3,10.2,13.1,17,18.7,76,43,74,84,76,93,97,64.9,68.4,74.5,85.4,92,-3.6,-7.8,4.3,0.3,4.6
0,692,-3,24.6,86,36,-3,62.7,-1.7,0.8,0.8,-1.2,-3,-7.3,-4.5,-0.3,0.3,4.7,1.7,-1.3,-11.7,-3.2,-0.7,-3.5,-28.9,-24.3,-6.5,8.8,15.8,20.9,22.5,0.9,1,4.4,10.1,13.3,16.9,18.1,72,36,76,84,75,92,93,65.1,68.3,75.3,85.2,90.1,-0.5,-3.8,-8.7,-5.3,0
0,692,-3,24.6,86,36,-3,62.7,-1.7,0.8,0.8,-1.2,-3,-7.3,-4.5,-0.3,0.3,4.7,1.7,-1.3,-11.7,-3.2,-0.7,-3.5,-28.9,-24.3,-6.5,8.8,15.8,20.9,22.5,0.9,1,4.4,10.1,13.3,16.9,18.1,72,36,76,84,75,92,93,65.1,68.3,75.3,85.2,90.1,-0.5,-3.8,-8.7,-5.3,0
0,1249,0,25.5,94,35,-2.9,63,2.7,1.5,-0.2,-0.8,-4.3,-1.7,0.8,0.8,-2.5,1.8,0,-2.5,-1.3,3.5,-1.5,-1.8,-30.7,-23.1,-7.4,9,15.5,20.8,22.6,0.7,1.2,4.1,10.3,13,16.6,18.1,62,40,70,84,74,90,94,64.7,68.7,74.4,84.5,90.1,-0.5,-4.9,-0.6,2.4,0.9
0,1667,-7,25.9,91,40,-17.3,68.3,-0.2,1.2,3.2,9.7,-1.3,19.8,-21.2,-24,33.2,-13.8,-23.2,-18.8,-16,-5.7,1.8,-10.8,-28.6,-22.9,-13.1,9.7,20.1,23.3,24.2,0.9,1.2,2.5,10.7,17.4,19.5,20,73,37,43,86,100,97,94,62.3,70.4,87.8,96.6,99.3,1.3,-4.6,33.9,-39.9,-48
0,1078,-16,25.8,93,38,-8.2,75.6,4.5,9.3,11.7,5.3,-3.7,-3.2,-1.5,2,93.2,42.2,4.8,5.7,3,-26,4,-4,-27.1,-15.9,-4.7,10.6,20,23.2,24.1,1.1,2.4,5.1,11.5,17.3,19.4,19.9,80,61,72,86,98,94,91,69.7,73.4,87.9,96.3,99.3,3.6,-7,-6.8,-5.5,1
0,1369,-12,25.8,90,39,-6.8,77.7,12.3,4.8,-5.5,-5.5,15,-0.7,-3.3,-4.8,16.7,16.2,28.2,37.5,30,33.8,54.5,27.2,-26.6,-12.6,-3,11.6,20.2,23.2,24.1,1.1,3.2,5.9,12.2,17.5,19.3,19.9,86,81,83,92,98,93,91,71.1,75.2,88.7,96.3,99.4,-3.1,13.8,-3.2,-9.2,-11.5
0,934,-35,24.3,75,39,-10.4,65.1,-4,1,5.7,4.8,5.8,-3.3,10,5.8,3.5,4.5,-1.5,4.5,-3,-4.7,-3.8,-0.2,-32.3,-23.5,-8.9,9.1,17.9,22.2,23.2,0.6,1.1,3.6,10.3,15.1,18.2,18.9,51,37,62,84,81,90,89,63.7,69,82.2,92,94.9,2.3,7.4,-5.5,19.6,12.9
0,1588,-5,25.6,88,38,-9.3,65.3,-2.7,2.7,1.8,0.3,0.3,-1.7,2,-3.5,2,-1.2,-7.3,-0.8,-0.3,-2.7,4,7.8,-31,-23.5,-8,8.9,17.7,22.1,23.2,0.7,1.1,3.8,10.2,15,18.1,18.8,58,37,67,82,81,91,91,64.2,68.9,81.7,91.2,93.9,0.6,2,-1.8,5.2,-8
0,1245,-24,24.6,77,39,-12.2,63.8,-5.7,0.3,6,2.5,2.5,-3,5.7,7.5,1.2,-4.3,-2.7,-5.3,2.3,0.7,-1,3.2,-33.4,-24.6,-11.1,9.3,18.1,22.3,23.5,0.5,1,2.9,10.5,15.4,18.3,19.1,46,33,51,85,82,89,88,63,69.5,82.8,92.9,96.5,1.3,2.6,-4.5,10.7,15.3
0,2122,0,26.4,94,36,-6.7,64.6,-6.5,0.5,0.5,0.3,-4.3,0.8,-3.5,-1.5,-0.2,-1.7,-5.8,-1.3,-1.5,0.3,6.7,4.5,-30,-24.2,-6.4,7.6,17.4,21.7,23,0.8,1.1,4.4,9.3,14.7,17.6,18.7,64,35,77,74,81,91,92,65.1,67,80.3,88.8,93,0.3,-2.6,1.7,-2.2,0.2
0,700,-40,24.2,77,38,-9.6,64.8,-2.3,1.8,1.8,2.7,-1.3,-5.5,4,2.2,2.7,3.2,-4.5,2.5,-3.3,-6.5,0.5,3.3,-32,-23.6,-8,8.3,18,22.1,23.1,0.6,1.1,3.9,9.8,15.2,18.1,18.7,53,37,66,79,82,91,90,64.4,67.8,82.3,91.2,93.9,1.6,0.2,-8.4,9.7,6.1
0,934,-35,24.3,75,39,-10.4,65.1,-4,1,5.7,4.8,5.8,-3.3,10,5.8,3.5,4.5,-1.5,4.5,-3,-4.7,-3.8,-0.2,-32.3,-23.5,-8.9,9.1,17.9,22.2,23.2,0.6,1.1,3.6,10.3,15.1,18.2,18.9,51,37,62,84,81,90,89,63.7,69,82.2,92,94.9,2.3,7.4,-5.5,19.6,12.9
0,794,-27,24.5,81,36,-7.6,63.2,0.2,2.5,1,1.7,-0.5,-4,0,0.8,-0.7,2.8,-5.3,0.7,-0.8,-4.7,3.2,2.7,-31.8,-23.4,-6.9,7.3,17.7,21.7,22.9,0.6,1.2,4.3,9.1,15,17.7,18.5,56,38,72,73,82,90,91,65.3,66.2,81.3,89.4,92.5,1,0.7,-4.5,3.3,3.3
0,1010,-20,24.8,83,37,-9.4,63.9,-0.2,2,2.3,2,1,-6.8,3.8,2.3,3.2,1.3,-6,-0.2,-3.8,-9,3.5,9,-32.7,-23.8,-7.7,7.9,18.1,22.1,23.2,0.6,1.1,4,9.5,15.4,18.1,18.9,51,36,67,77,84,92,91,64.9,67,82.7,91.1,94.3,1.4,2.4,-10.4,10,6.4
0,879,-34,24.3,78,39,-10.7,64.6,-3,-0.7,5,3.7,4,-5.7,12.8,10.3,4.2,1.5,-4.8,1.7,-4.3,-4.7,-9,2.8,-33.1,-23.8,-9,8.9,18.1,22.3,23.3,0.6,1.1,3.5,10.2,15.3,18.3,19,48,36,61,83,82,91,89,63.9,68.7,82.7,92.1,95.2,2,5.7,-9.6,24.3,20.4
0,1679,0,25.7,89,34,-5.3,62,0.7,1.5,2.5,0.3,-0.5,4,1.5,0.8,-1.7,3.5,-3.2,-2.7,-1.8,9.8,3.3,2.3,-37.6,-23.4,-7,7.3,16.8,21,22.8,0.3,1.1,4.2,9.1,14.1,16.9,18.4,32,38,71,72,79,88,92,65.3,66.6,78.3,86.5,92,-0.1,-1.6,7.9,5.9,3.4
0,521,-19,24.3,84,35,-4.7,61.7,-1.8,1.5,2.3,1.5,-3.3,2.8,-0.5,1.7,-4.7,3,-2.5,-2.8,-0.3,4.8,-1.7,-2.7,-37.5,-23.9,-7,7.9,16.5,20.9,22.6,0.3,1.1,4.2,9.5,13.9,16.8,18.1,32,36,72,75,78,88,91,65.1,67.5,77.3,85.5,90.8,0.5,-4.2,6.1,-1.2,1.8
0,459,-19,23.9,81,35,-4.1,62,-0.2,2.2,1.8,1.7,1.7,-4,3.3,2.3,-6.2,2.8,-1.5,-2.7,-3,5.2,-4,0.5,-36.8,-23.9,-7.2,8.5,16.1,21.2,22.7,0.4,1.1,4.1,9.9,13.5,17.2,18.3,34,37,71,79,76,92,93,64.8,68.3,76.2,86.5,91.2,0.5,1.1,-3.5,5.6,4.2
0,879,-34,24.3,78,39,-10.7,64.6,-3,-0.7,5,3.7,4,-5.7,12.8,10.3,4.2,1.5,-4.8,1.7,-4.3,-4.7,-9,2.8,-33.1,-23.8,-9,8.9,18.1,22.3,23.3,0.6,1.1,3.5,10.2,15.3,18.3,19,48,36,61,83,82,91,89,63.9,68.7,82.7,92.1,95.2,2,5.7,-9.6,24.3,20.4
0,2130,0,26.3,94,35,-3.9,63.1,-1.5,2,1.7,1.2,-1.7,-2.3,2,4.7,-3.8,3.7,-1.3,-2.3,-0.5,-0.3,-4.8,-1.8,-39.6,-22.7,-7.6,8.4,15.9,21.2,23.1,0.3,1.2,4,9.8,13.4,17.1,18.7,26,41,68,78,76,92,95,64.8,68.2,75.7,86.3,92.8,0.3,-2.3,-0.7,1.7,7.6
0,1675,0,25.8,93,34,-3.1,63.5,-2.7,1.3,1.3,-0.2,-1.8,-2,2.8,6.3,-0.5,3.8,-1.2,-1.5,-0.3,-0.7,-4.2,-4,-42,-21.2,-7.7,8.5,15.6,21.1,23,0.2,1.4,4,9.9,13.1,17,18.6,20,47,67,78,74,92,95,64.9,68.5,74.6,85.8,92,0,-2.3,-0.1,4.7,16.6
0,479,-31,24,79,34,-4.2,61.7,-4.8,1.5,2.3,-2.3,-2.2,0.3,0.3,0.3,-2.7,4.3,-1.8,-2.8,0.3,6.5,0.2,2.3,-46.1,-22,-7.7,7.9,16,20.8,22.6,0.1,1.3,3.9,9.5,13.5,16.7,18.2,13,43,65,75,75,87,91,65.2,67.6,76.3,85.8,91,-0.9,-3.3,3,2.8,1
0,1944,0,26,91,33,-0.8,64.2,-2.2,0.7,1,-1,-1.7,-1.7,-1.2,3.2,3,1.3,-1.7,-1.2,-1,-0.8,-7.5,-13.7,-41.5,-18.7,-6.6,8.5,15,21,22.9,0.2,1.8,4.4,9.9,12.6,16.9,18.5,22,58,73,78,72,92,94,65.6,68.6,72.9,85.4,91.6,-0.2,-1.6,-0.3,-5.2,3
0,811,-3,24.7,88,33,1.8,64.2,-1.2,2.7,-0.5,0.2,-3.7,0.2,4.7,5.5,0.3,-0.3,-2.7,-0.5,3.7,-1.8,-5.8,-4.3,-33.4,-16.6,-4.9,8.1,14.6,21.1,22.9,0.5,2.2,5.1,9.7,12.3,17,18.5,49,71,84,78,71,94,96,66.7,67.5,71.7,85.1,91.3,0.1,-3.3,-0.6,5.6,9.1
0,742,-4,24.6,87,33,1.9,64.1,-0.8,2.5,-0.8,-0.8,1.3,-0.3,4.7,4.2,-4,-0.7,-2.5,-1.7,5,-3.2,-5.3,-6,-31.8,-16.4,-4.6,7.8,14.8,21.1,22.9,0.6,2.3,5.2,9.4,12.4,17,18.5,58,72,86,76,73,95,96,66.9,67,71.9,84.9,91.3,-0.5,1.9,-1.3,8,7.9
0,742,-4,24.6,87,33,1.9,64.1,-0.8,2.5,-0.8,-0.8,1.3,-0.3,4.7,4.2,-4,-0.7,-2.5,-1.7,5,-3.2,-5.3,-6,-31.8,-16.4,-4.6,7.8,14.8,21.1,22.9,0.6,2.3,5.2,9.4,12.4,17,18.5,58,72,86,76,73,95,96,66.9,67,71.9,84.9,91.3,-0.5,1.9,-1.3,8,7.9
0,1764,0,25.7,91,33,2.2,64.6,-1.7,2,-0.3,-0.5,0,-2.8,1,3.2,0.2,-0.3,-2.8,-0.3,2.2,-2.7,-6,-4.3,-33.9,-16.6,-4.6,8.1,14.6,21.1,23,0.5,2.2,5.2,9.7,12.2,17,18.6,47,71,86,77,71,94,96,66.9,67.7,71.5,85.3,91.8,-0.2,0.3,-4,-0.3,6.6
0,1055,0,24.7,83,32,2.8,63.6,-0.7,1,-0.3,-2,1.7,-0.8,-1.7,0.5,-11.3,-0.5,-2.3,-3.3,-1.3,-2.2,-4.8,-11,-31.6,-15.3,-4.1,7.3,14.8,21.1,22.9,0.7,2.5,5.4,9.1,12.4,17.1,18.6,59,78,90,72,74,94,96,67.4,66.4,71.5,85.5,91.7,-1.2,2.4,-1.8,-4.2,-0.5
